Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,HomePoints,AwayPoints,TotalPoints,GoalsScored,GoalsConceded,GoalDifference,TotalShots,TotalShotsOnTarget,ShotAccuracy,TotalCards,GoalConversionRate,DisciplineScore,Rank,TotalGoals,Away_ShotAccuracy,Home_CardRatio,Away_CardRatio,CornerDiff,CornerRatio,ShotDiff,ShotOnTargetDiff,AttackBalance,HomeTeam_encoded,AwayTeam_encoded,DayOfWeek_encoded,Season_encoded,HT_Momentum,HT_LeadMargin,HT_GoalScored,HT_GoalDiff,HT_Form_AvgP_L5,AT_Form_AvgP_L5,Form_Diff
2018-04-19,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,11.0,6.0,3.0,2.0,11.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,2017-2018,1,1,47,56.0,60.0,-4.0,422.0,148.0,0.35,57.0,0.133,123.0,9,0.0,0.3333333333333333,0.0,0.0,8.0,0.7857142857142857,5.0,1.0,0.006756756756756757,28,23,5,7,0.0,0.0,0.0,0.0,0,0,0
2018-04-21,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,6.0,4.0,1.0,4.0,3.0,17.0,13.0,3.0,5.0,0.0,0.0,2017-2018,1,1,41,44.0,64.0,-20.0,440.0,132.0,0.3,67.0,0.1,115.0,14,0.0,0.16666666666666666,0.04477611940298507,0.07462686567164178,1.0,0.5714285714285714,8.0,3.0,0.022727272727272728,31,27,0,7,0.0,0.0,0.0,0.0,0,0,0
2018-04-21,West Brom,Liverpool,0.0,1.0,A,2.0,2.0,D,13.0,9.0,6.0,3.0,7.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0,2017-2018,1,1,31,31.0,56.0,-25.0,375.0,114.0,0.3,73.0,0.083,149.0,20,4.0,0.3333333333333333,0.0,0.0136986301369863,3.0,0.6363636363636364,4.0,3.0,0.02631578947368421,14,18,0,7,-1.0,-1.0,0.0,-1.0,0,0,0
2018-04-22,Arsenal,West Ham,0.0,0.0,D,4.0,1.0,H,20.0,11.0,8.0,4.0,8.0,6.0,11.0,9.0,3.0,2.0,0.0,0.0,2017-2018,3,0,63,74.0,51.0,23.0,593.0,234.0,0.39,59.0,0.125,125.0,6,5.0,0.36363636363636365,0.05084745762711865,0.03389830508474576,2.0,0.5714285714285714,9.0,4.0,0.017094017094017096,10,0,1,7,0.0,0.0,0.0,0.0,0,0,0
2018-04-22,Man City,Swansea,2.0,0.0,H,5.0,0.0,H,19.0,4.0,12.0,1.0,5.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,2017-2018,3,0,100,106.0,27.0,79.0,664.0,261.0,0.39,60.0,0.16,126.0,1,5.0,0.25,0.0,0.016666666666666666,4.0,0.8333333333333334,15.0,11.0,0.0421455938697318,18,21,1,7,2.0,2.0,2.0,2.0,0,0,0
2018-04-22,Stoke,Burnley,1.0,0.0,H,1.0,1.0,D,8.0,16.0,3.0,7.0,3.0,8.0,15.0,5.0,2.0,1.0,0.0,0.0,2017-2018,1,1,33,35.0,68.0,-33.0,382.0,131.0,0.34,63.0,0.092,127.0,19,2.0,0.4375,0.031746031746031744,0.015873015873015872,-5.0,0.2727272727272727,-8.0,-4.0,-0.030534351145038167,13,29,1,7,1.0,1.0,1.0,1.0,0,0,0
2018-04-23,Everton,Newcastle,0.0,0.0,D,1.0,0.0,H,9.0,9.0,1.0,2.0,4.0,6.0,10.0,11.0,2.0,1.0,0.0,0.0,2017-2018,3,0,49,44.0,58.0,-14.0,360.0,122.0,0.34,54.0,0.122,104.0,8,1.0,0.2222222222222222,0.037037037037037035,0.018518518518518517,-2.0,0.4,0.0,-1.0,-0.00819672131147541,12,9,2,7,0.0,0.0,0.0,0.0,0,0,0
2018-04-28,Burnley,Brighton,0.0,0.0,D,0.0,0.0,D,10.0,9.0,4.0,1.0,3.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0,2017-2018,1,1,54,36.0,39.0,-3.0,379.0,127.0,0.34,65.0,0.095,141.0,7,0.0,0.1111111111111111,0.0,0.03076923076923077,-1.0,0.42857142857142855,1.0,3.0,0.023622047244094488,29,34,0,7,0.0,0.0,0.0,0.0,0,0,0
2018-04-28,Crystal Palace,Leicester,2.0,0.0,H,5.0,0.0,H,15.0,6.0,9.0,1.0,8.0,2.0,11.0,9.0,1.0,1.0,0.0,1.0,2017-2018,3,0,44,45.0,55.0,-10.0,475.0,151.0,0.32,71.0,0.095,137.0,11,5.0,0.16666666666666666,0.014084507042253521,0.028169014084507043,6.0,0.8,9.0,8.0,0.052980132450331126,25,28,0,7,2.0,2.0,2.0,2.0,0,0,0
2018-04-28,Huddersfield,Everton,0.0,1.0,A,0.0,2.0,A,9.0,7.0,2.0,5.0,4.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0,2017-2018,0,3,37,28.0,58.0,-30.0,360.0,111.0,0.31,64.0,0.078,136.0,16,2.0,0.7142857142857143,0.015625,0.0,1.0,0.5714285714285714,2.0,-3.0,-0.02702702702702703,34,1,0,7,-1.0,-1.0,0.0,-1.0,0,0,0
2018-04-28,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,20.0,5.0,2.0,1.0,9.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0,2017-2018,1,1,75,84.0,38.0,46.0,640.0,233.0,0.36,45.0,0.131,99.0,4,0.0,0.2,0.022222222222222223,0.044444444444444446,7.0,0.8181818181818182,15.0,1.0,0.004291845493562232,8,7,0,7,0.0,0.0,0.0,0.0,0,0,0
2018-04-28,Newcastle,West Brom,0.0,1.0,A,0.0,1.0,A,17.0,9.0,2.0,2.0,5.0,1.0,8.0,13.0,1.0,3.0,0.0,0.0,2017-2018,0,3,44,39.0,47.0,-8.0,449.0,150.0,0.33,54.0,0.087,112.0,10,1.0,0.2222222222222222,0.018518518518518517,0.05555555555555555,4.0,0.8333333333333334,8.0,0.0,0.0,17,3,0,7,-1.0,-1.0,0.0,-1.0,0,0,0
2018-04-28,Southampton,Bournemouth,1.0,1.0,D,2.0,1.0,H,14.0,14.0,6.0,7.0,5.0,8.0,12.0,11.0,5.0,1.0,0.0,0.0,2017-2018,3,0,36,37.0,56.0,-19.0,451.0,145.0,0.32,65.0,0.082,137.0,17,3.0,0.5,0.07692307692307693,0.015384615384615385,-3.0,0.38461538461538464,0.0,-1.0,-0.006896551724137931,24,31,0,7,0.0,0.0,1.0,0.0,0,0,0
2018-04-28,Swansea,Chelsea,0.0,1.0,A,0.0,1.0,A,10.0,11.0,3.0,3.0,1.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0,2017-2018,0,3,33,28.0,56.0,-28.0,336.0,104.0,0.31,52.0,0.083,108.0,18,1.0,0.2727272727272727,0.019230769230769232,0.019230769230769232,-1.0,0.3333333333333333,-1.0,0.0,0.0,21,15,0,7,-1.0,-1.0,0.0,-1.0,0,0,0
2018-04-29,Man United,Arsenal,1.0,0.0,H,2.0,1.0,H,17.0,8.0,3.0,3.0,9.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,2017-2018,3,0,81,68.0,28.0,40.0,513.0,181.0,0.35,65.0,0.133,137.0,2,3.0,0.375,0.0,0.015384615384615385,9.0,1.0,9.0,0.0,0.0,9,8,1,7,1.0,1.0,1.0,1.0,0,0,0
2018-04-29,West Ham,Man City,1.0,2.0,A,1.0,4.0,A,4.0,19.0,1.0,7.0,0.0,7.0,5.0,11.0,0.0,1.0,0.0,0.0,2017-2018,0,3,42,48.0,68.0,-20.0,373.0,133.0,0.36,74.0,0.129,154.0,13,5.0,0.3684210526315789,0.0,0.013513513513513514,-7.0,0.0,-15.0,-6.0,-0.045112781954887216,15,5,1,7,-1.0,-1.0,1.0,-1.0,0,0,0
2018-04-30,Tottenham,Watford,1.0,0.0,H,2.0,0.0,H,13.0,13.0,3.0,5.0,4.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,2017-2018,3,0,77,74.0,36.0,38.0,622.0,217.0,0.35,51.0,0.119,113.0,3,2.0,0.38461538461538464,0.0196078431372549,0.0,4.0,1.0,0.0,-2.0,-0.009216589861751152,5,30,2,7,1.0,1.0,1.0,1.0,0,0,0
2018-05-04,Brighton,Man United,0.0,0.0,D,1.0,0.0,H,11.0,16.0,4.0,3.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,2017-2018,3,0,40,34.0,54.0,-20.0,383.0,118.0,0.31,56.0,0.089,92.0,15,1.0,0.1875,0.03571428571428571,0.0,-1.0,0.45454545454545453,-5.0,1.0,0.00847457627118644,33,16,6,7,0.0,0.0,0.0,0.0,0,0,0
2018-05-05,Bournemouth,Swansea,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,3.0,11.0,6.0,10.0,10.0,1.0,4.0,0.0,0.0,2017-2018,3,0,44,45.0,61.0,-16.0,467.0,158.0,0.34,56.0,0.096,104.0,12,1.0,0.25,0.017857142857142856,0.07142857142857142,5.0,0.6470588235294118,1.0,2.0,0.012658227848101266,30,21,0,7,1.0,1.0,1.0,1.0,0,0,0
2018-05-05,Everton,Southampton,0.0,0.0,D,1.0,1.0,D,9.0,11.0,3.0,5.0,3.0,4.0,14.0,12.0,2.0,4.0,0.0,1.0,2017-2018,1,1,49,44.0,58.0,-14.0,360.0,122.0,0.34,54.0,0.122,104.0,8,2.0,0.45454545454545453,0.037037037037037035,0.09259259259259259,-1.0,0.42857142857142855,-2.0,-2.0,-0.01639344262295082,12,23,0,7,0.0,0.0,0.0,0.0,0,0,0
2018-05-05,Leicester,West Ham,0.0,1.0,A,0.0,2.0,A,13.0,13.0,2.0,3.0,8.0,3.0,8.0,9.0,1.0,2.0,0.0,0.0,2017-2018,0,3,47,56.0,60.0,-4.0,422.0,148.0,0.35,57.0,0.133,123.0,9,2.0,0.23076923076923078,0.017543859649122806,0.03508771929824561,5.0,0.7272727272727273,0.0,-1.0,-0.006756756756756757,28,0,0,7,-1.0,-1.0,0.0,-1.0,0,0,0
2018-05-05,Stoke,Crystal Palace,1.0,0.0,H,1.0,2.0,A,7.0,13.0,2.0,2.0,1.0,7.0,18.0,12.0,5.0,2.0,0.0,0.0,2017-2018,0,3,33,35.0,68.0,-33.0,382.0,131.0,0.34,63.0,0.092,127.0,19,3.0,0.15384615384615385,0.07936507936507936,0.031746031746031744,-6.0,0.125,-6.0,0.0,0.0,13,27,0,7,1.0,1.0,1.0,1.0,0,0,0
2018-05-05,Watford,Newcastle,2.0,0.0,H,2.0,1.0,H,11.0,9.0,8.0,1.0,2.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0,2017-2018,3,0,41,44.0,64.0,-20.0,440.0,132.0,0.3,67.0,0.1,115.0,14,3.0,0.1111111111111111,0.029850746268656716,0.014925373134328358,-3.0,0.2857142857142857,2.0,7.0,0.05303030303030303,31,9,0,7,2.0,2.0,2.0,2.0,0,0,0
2018-05-05,West Brom,Tottenham,0.0,0.0,D,1.0,0.0,H,9.0,18.0,1.0,5.0,5.0,9.0,13.0,12.0,4.0,1.0,0.0,0.0,2017-2018,3,0,31,31.0,56.0,-25.0,375.0,114.0,0.3,73.0,0.083,149.0,20,1.0,0.2777777777777778,0.0547945205479452,0.0136986301369863,-4.0,0.35714285714285715,-9.0,-4.0,-0.03508771929824561,14,12,0,7,0.0,0.0,0.0,0.0,0,0,0
2018-05-06,Arsenal,Burnley,2.0,0.0,H,5.0,0.0,H,16.0,6.0,8.0,2.0,4.0,5.0,6.0,7.0,0.0,1.0,0.0,0.0,2017-2018,3,0,63,74.0,51.0,23.0,593.0,234.0,0.39,59.0,0.125,125.0,6,5.0,0.3333333333333333,0.0,0.01694915254237288,-1.0,0.4444444444444444,10.0,6.0,0.02564102564102564,10,29,1,7,2.0,2.0,2.0,2.0,0,0,0
2018-05-06,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,5.0,3.0,1.0,12.0,9.0,3.0,2.0,0.0,0.0,2017-2018,3,0,70,62.0,38.0,24.0,606.0,220.0,0.36,45.0,0.102,91.0,5,1.0,0.5,0.06666666666666667,0.044444444444444446,2.0,0.75,2.0,-1.0,-0.004545454545454545,3,18,1,7,1.0,1.0,1.0,1.0,0,0,0
2018-05-06,Man City,Huddersfield,0.0,0.0,D,0.0,0.0,D,15.0,5.0,2.0,3.0,10.0,1.0,9.0,4.0,0.0,3.0,0.0,0.0,2017-2018,1,1,100,106.0,27.0,79.0,664.0,261.0,0.39,60.0,0.16,126.0,1,0.0,0.6,0.0,0.05,9.0,0.9090909090909091,10.0,-1.0,-0.0038314176245210726,18,33,1,7,0.0,0.0,0.0,0.0,0,0,0
2018-05-08,Swansea,Southampton,0.0,0.0,D,0.0,1.0,A,11.0,13.0,3.0,8.0,7.0,6.0,7.0,15.0,2.0,1.0,0.0,0.0,2017-2018,0,3,33,28.0,56.0,-28.0,336.0,104.0,0.31,52.0,0.083,108.0,18,1.0,0.6153846153846154,0.038461538461538464,0.019230769230769232,1.0,0.5384615384615384,-2.0,-5.0,-0.04807692307692308,21,23,3,7,0.0,0.0,0.0,0.0,0,0,0
2018-05-09,Chelsea,Huddersfield,0.0,0.0,D,1.0,1.0,D,22.0,3.0,5.0,2.0,9.0,0.0,7.0,10.0,0.0,1.0,0.0,0.0,2017-2018,1,1,70,62.0,38.0,24.0,606.0,220.0,0.36,45.0,0.102,91.0,5,2.0,0.6666666666666666,0.0,0.022222222222222223,9.0,1.0,19.0,3.0,0.013636363636363636,3,33,4,7,0.0,0.0,0.0,0.0,0,0,0
2018-05-09,Leicester,Arsenal,1.0,0.0,H,3.0,1.0,H,19.0,14.0,10.0,7.0,6.0,6.0,7.0,12.0,2.0,2.0,0.0,1.0,2017-2018,3,0,47,56.0,60.0,-4.0,422.0,148.0,0.35,57.0,0.133,123.0,9,4.0,0.5,0.03508771929824561,0.05263157894736842,0.0,0.5,5.0,3.0,0.02027027027027027,28,8,4,7,1.0,1.0,1.0,1.0,0,0,0
2018-05-09,Man City,Brighton,2.0,1.0,H,3.0,1.0,H,19.0,6.0,7.0,3.0,4.0,3.0,5.0,7.0,0.0,1.0,0.0,0.0,2017-2018,3,0,100,106.0,27.0,79.0,664.0,261.0,0.39,60.0,0.16,126.0,1,4.0,0.5,0.0,0.016666666666666666,1.0,0.5714285714285714,13.0,4.0,0.01532567049808429,18,34,4,7,1.0,1.0,2.0,1.0,0,0,0
2018-05-09,Tottenham,Newcastle,0.0,0.0,D,1.0,0.0,H,11.0,14.0,7.0,3.0,6.0,4.0,10.0,8.0,2.0,3.0,0.0,0.0,2017-2018,3,0,77,74.0,36.0,38.0,622.0,217.0,0.35,51.0,0.119,113.0,3,1.0,0.21428571428571427,0.0392156862745098,0.058823529411764705,2.0,0.6,-3.0,4.0,0.018433179723502304,5,9,4,7,0.0,0.0,0.0,0.0,0,0,0
2018-05-10,West Ham,Man United,0.0,0.0,D,0.0,0.0,D,9.0,16.0,2.0,6.0,1.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,2017-2018,1,1,42,48.0,68.0,-20.0,373.0,133.0,0.36,74.0,0.129,154.0,13,0.0,0.375,0.013513513513513514,0.013513513513513514,-5.0,0.14285714285714285,-7.0,-4.0,-0.03007518796992481,15,16,5,7,0.0,0.0,0.0,0.0,0,0,0
2018-05-13,Burnley,Bournemouth,1.0,0.0,H,1.0,2.0,A,12.0,16.0,4.0,5.0,7.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,2017-2018,0,3,54,36.0,39.0,-3.0,379.0,127.0,0.34,65.0,0.095,141.0,7,3.0,0.3125,0.0,0.0,-1.0,0.4666666666666667,-4.0,-1.0,-0.007874015748031496,29,31,1,7,1.0,1.0,1.0,1.0,0,0,0
2018-05-13,Crystal Palace,West Brom,0.0,0.0,D,2.0,0.0,H,11.0,7.0,5.0,1.0,4.0,2.0,10.0,11.0,2.0,3.0,0.0,0.0,2017-2018,3,0,44,45.0,55.0,-10.0,475.0,151.0,0.32,71.0,0.095,137.0,11,2.0,0.14285714285714285,0.028169014084507043,0.04225352112676056,2.0,0.6666666666666666,4.0,4.0,0.026490066225165563,25,3,1,7,0.0,0.0,0.0,0.0,0,0,0
2018-05-13,Huddersfield,Arsenal,0.0,1.0,A,0.0,1.0,A,18.0,9.0,3.0,4.0,7.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0,2017-2018,0,3,37,28.0,58.0,-30.0,360.0,111.0,0.31,64.0,0.078,136.0,16,1.0,0.4444444444444444,0.015625,0.0,3.0,0.6363636363636364,9.0,-1.0,-0.009009009009009009,34,8,1,7,-1.0,-1.0,0.0,-1.0,0,0,0
2018-05-13,Liverpool,Brighton,2.0,0.0,H,4.0,0.0,H,22.0,2.0,11.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2017-2018,3,0,75,84.0,38.0,46.0,640.0,233.0,0.36,45.0,0.131,99.0,4,4.0,0.5,0.0,0.0,4.0,0.7,20.0,10.0,0.04291845493562232,8,34,1,7,2.0,2.0,2.0,2.0,0,0,0
2018-05-13,Man United,Watford,1.0,0.0,H,1.0,0.0,H,7.0,7.0,1.0,3.0,6.0,5.0,6.0,11.0,4.0,0.0,0.0,0.0,2017-2018,3,0,81,68.0,28.0,40.0,513.0,181.0,0.35,65.0,0.133,137.0,2,1.0,0.42857142857142855,0.06153846153846154,0.0,1.0,0.5454545454545454,0.0,-2.0,-0.011049723756906077,9,30,1,7,1.0,1.0,1.0,1.0,0,0,0
2018-05-13,Newcastle,Chelsea,1.0,0.0,H,3.0,0.0,H,16.0,6.0,6.0,2.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0,2017-2018,3,0,44,39.0,47.0,-8.0,449.0,150.0,0.33,54.0,0.087,112.0,10,3.0,0.3333333333333333,0.0,0.018518518518518517,2.0,0.6666666666666666,10.0,4.0,0.02666666666666667,17,15,1,7,1.0,1.0,1.0,1.0,0,0,0
2018-05-13,Southampton,Man City,0.0,0.0,D,0.0,1.0,A,8.0,13.0,3.0,2.0,1.0,12.0,8.0,10.0,3.0,1.0,0.0,0.0,2017-2018,0,3,36,37.0,56.0,-19.0,451.0,145.0,0.32,65.0,0.082,137.0,17,1.0,0.15384615384615385,0.046153846153846156,0.015384615384615385,-11.0,0.07692307692307693,-5.0,1.0,0.006896551724137931,24,5,1,7,0.0,0.0,0.0,0.0,0,0,0
2018-05-13,Swansea,Stoke,1.0,2.0,A,1.0,2.0,A,26.0,8.0,11.0,5.0,6.0,0.0,12.0,9.0,1.0,2.0,0.0,0.0,2017-2018,0,3,33,28.0,56.0,-28.0,336.0,104.0,0.31,52.0,0.083,108.0,18,3.0,0.625,0.019230769230769232,0.038461538461538464,6.0,1.0,18.0,6.0,0.057692307692307696,21,7,1,7,-1.0,-1.0,1.0,-1.0,0,0,0
2018-05-13,Tottenham,Leicester,1.0,2.0,A,5.0,4.0,H,14.0,16.0,6.0,9.0,4.0,4.0,9.0,13.0,1.0,2.0,0.0,0.0,2017-2018,3,0,77,74.0,36.0,38.0,622.0,217.0,0.35,51.0,0.119,113.0,3,9.0,0.5625,0.0196078431372549,0.0392156862745098,0.0,0.5,-2.0,-3.0,-0.013824884792626729,5,28,1,7,-1.0,-1.0,1.0,-1.0,0,0,0
2018-05-13,West Ham,Everton,1.0,0.0,H,3.0,1.0,H,15.0,14.0,4.0,7.0,6.0,6.0,10.0,13.0,0.0,1.0,0.0,0.0,2017-2018,3,0,42,48.0,68.0,-20.0,373.0,133.0,0.36,74.0,0.129,154.0,13,4.0,0.5,0.0,0.013513513513513514,0.0,0.5,1.0,-3.0,-0.022556390977443608,15,1,1,7,1.0,1.0,1.0,1.0,0,0,0
2018-08-10,Man United,Leicester,1.0,0.0,H,2.0,1.0,H,8.0,13.0,6.0,4.0,2.0,5.0,11.0,8.0,2.0,1.0,0.0,0.0,2018-2019,3,0,66,65.0,54.0,11.0,526.0,225.0,0.43,77.0,0.124,165.0,6,3.0,0.3076923076923077,0.025974025974025976,0.012987012987012988,-3.0,0.2857142857142857,-5.0,2.0,0.008888888888888889,9,28,6,8,1.0,1.0,1.0,1.0,0,0,0
2018-08-11,Bournemouth,Cardiff,1.0,0.0,H,2.0,0.0,H,12.0,10.0,4.0,1.0,7.0,4.0,11.0,9.0,1.0,1.0,0.0,0.0,2018-2019,3,0,45,56.0,70.0,-14.0,447.0,163.0,0.36,61.0,0.125,109.0,14,2.0,0.1,0.01639344262295082,0.01639344262295082,3.0,0.6363636363636364,2.0,3.0,0.018404907975460124,30,25,0,8,1.0,1.0,1.0,1.0,0,0,0
2018-08-11,Fulham,Crystal Palace,0.0,1.0,A,0.0,2.0,A,15.0,10.0,6.0,9.0,5.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0,2018-2019,0,3,26,34.0,81.0,-47.0,453.0,149.0,0.33,70.0,0.075,140.0,19,2.0,0.9,0.014285714285714285,0.02857142857142857,0.0,0.5,5.0,-3.0,-0.020134228187919462,16,27,0,8,-1.0,-1.0,0.0,-1.0,0,0,0
2018-08-11,Huddersfield,Chelsea,0.0,2.0,A,0.0,3.0,A,6.0,13.0,1.0,4.0,2.0,5.0,9.0,8.0,2.0,1.0,0.0,0.0,2018-2019,0,3,16,22.0,76.0,-54.0,400.0,118.0,0.3,59.0,0.055,117.0,20,3.0,0.3076923076923077,0.03389830508474576,0.01694915254237288,-3.0,0.2857142857142857,-7.0,-3.0,-0.025423728813559324,34,15,0,8,-2.0,-2.0,0.0,-2.0,0,0,0
2018-08-11,Newcastle,Tottenham,1.0,2.0,A,1.0,2.0,A,15.0,15.0,2.0,5.0,3.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,2018-2019,0,3,45,42.0,48.0,-6.0,444.0,142.0,0.32,59.0,0.095,125.0,13,3.0,0.3333333333333333,0.03389830508474576,0.03389830508474576,-2.0,0.375,0.0,-3.0,-0.02112676056338028,17,12,0,8,-1.0,-1.0,1.0,-1.0,0,0,0
2018-08-11,Watford,Brighton,1.0,0.0,H,2.0,0.0,H,19.0,6.0,5.0,0.0,8.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0,2018-2019,3,0,50,52.0,59.0,-7.0,434.0,151.0,0.35,81.0,0.12,161.0,11,2.0,0.0,0.024691358024691357,0.024691358024691357,6.0,0.8,13.0,5.0,0.033112582781456956,31,34,0,8,1.0,1.0,1.0,1.0,0,0,0
2018-08-11,Wolves,Everton,1.0,1.0,D,2.0,2.0,D,11.0,6.0,4.0,5.0,3.0,6.0,8.0,7.0,0.0,1.0,0.0,1.0,2018-2019,1,1,57,47.0,46.0,1.0,474.0,151.0,0.32,73.0,0.099,153.0,7,4.0,0.8333333333333334,0.0,0.0273972602739726,-3.0,0.3333333333333333,5.0,-1.0,-0.006622516556291391,7,1,0,8,0.0,0.0,1.0,0.0,0,0,0
2018-08-12,Arsenal,Man City,0.0,1.0,A,0.0,2.0,A,9.0,17.0,3.0,8.0,2.0,9.0,11.0,14.0,2.0,2.0,0.0,0.0,2018-2019,0,3,70,73.0,51.0,22.0,466.0,170.0,0.36,74.0,0.157,142.0,5,2.0,0.47058823529411764,0.02702702702702703,0.02702702702702703,-7.0,0.18181818181818182,-8.0,-5.0,-0.029411764705882353,10,5,1,8,-1.0,-1.0,0.0,-1.0,0,0,0
2018-08-12,Liverpool,West Ham,2.0,0.0,H,4.0,0.0,H,18.0,5.0,8.0,2.0,5.0,4.0,14.0,9.0,1.0,2.0,0.0,0.0,2018-2019,3,0,97,89.0,22.0,67.0,574.0,226.0,0.39,39.0,0.155,89.0,2,4.0,0.4,0.02564102564102564,0.05128205128205128,1.0,0.5555555555555556,13.0,6.0,0.02654867256637168,8,0,1,8,2.0,2.0,2.0,2.0,0,0,0
2018-08-12,Southampton,Burnley,0.0,0.0,D,0.0,0.0,D,18.0,16.0,3.0,6.0,8.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0,2018-2019,1,1,39,45.0,65.0,-20.0,480.0,162.0,0.34,74.0,0.094,140.0,16,0.0,0.375,0.0,0.013513513513513514,3.0,0.6153846153846154,2.0,-3.0,-0.018518518518518517,24,29,1,8,0.0,0.0,0.0,0.0,0,0,0
2018-08-18,Cardiff,Newcastle,0.0,0.0,D,0.0,0.0,D,12.0,12.0,1.0,6.0,5.0,5.0,14.0,16.0,2.0,2.0,0.0,1.0,2018-2019,1,1,34,34.0,69.0,-35.0,417.0,126.0,0.3,66.0,0.082,132.0,18,0.0,0.5,0.030303030303030304,0.045454545454545456,0.0,0.5,0.0,-5.0,-0.03968253968253968,27,9,0,8,0.0,0.0,0.0,0.0,0,0,0
2018-08-18,Chelsea,Arsenal,2.0,2.0,D,3.0,2.0,H,24.0,15.0,11.0,6.0,5.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0,2018-2019,3,0,72,63.0,39.0,24.0,606.0,198.0,0.33,49.0,0.104,107.0,3,5.0,0.4,0.0,0.04081632653061224,4.0,0.8333333333333334,9.0,5.0,0.025252525252525252,3,8,0,8,0.0,0.0,2.0,0.0,0,0,0
2018-08-18,Everton,Southampton,2.0,0.0,H,2.0,1.0,H,13.0,15.0,7.0,4.0,2.0,5.0,8.0,20.0,0.0,5.0,0.0,0.0,2018-2019,3,0,54,54.0,46.0,8.0,495.0,169.0,0.34,59.0,0.109,129.0,8,3.0,0.26666666666666666,0.0,0.0847457627118644,-3.0,0.2857142857142857,-2.0,3.0,0.01775147928994083,12,23,0,8,2.0,2.0,2.0,2.0,0,0,0
2018-08-18,Leicester,Wolves,2.0,0.0,H,2.0,0.0,H,6.0,11.0,2.0,3.0,1.0,9.0,10.0,8.0,2.0,1.0,1.0,0.0,2018-2019,3,0,52,51.0,48.0,3.0,515.0,184.0,0.36,62.0,0.099,116.0,9,2.0,0.2727272727272727,0.04838709677419355,0.016129032258064516,-8.0,0.1,-5.0,-1.0,-0.005434782608695652,28,11,0,8,2.0,2.0,2.0,2.0,0,0,0
2018-08-18,Tottenham,Fulham,1.0,0.0,H,3.0,1.0,H,25.0,10.0,11.0,3.0,5.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,2018-2019,3,0,71,67.0,39.0,28.0,536.0,189.0,0.35,59.0,0.125,137.0,4,4.0,0.3,0.0,0.0,3.0,0.7142857142857143,15.0,8.0,0.042328042328042326,5,2,0,8,1.0,1.0,1.0,1.0,0,0,0
2018-08-18,West Ham,Bournemouth,1.0,0.0,H,1.0,2.0,A,11.0,12.0,5.0,5.0,6.0,4.0,14.0,10.0,6.0,2.0,0.0,0.0,2018-2019,0,3,52,52.0,55.0,-3.0,441.0,157.0,0.36,60.0,0.118,124.0,10,3.0,0.4166666666666667,0.1,0.03333333333333333,2.0,0.6,-1.0,0.0,0.0,15,31,0,8,1.0,1.0,1.0,1.0,0,0,0
2018-08-19,Brighton,Man United,3.0,1.0,H,3.0,2.0,H,6.0,9.0,3.0,3.0,3.0,5.0,16.0,13.0,1.0,1.0,0.0,0.0,2018-2019,3,0,36,35.0,60.0,-25.0,365.0,108.0,0.3,64.0,0.096,128.0,17,5.0,0.3333333333333333,0.015625,0.015625,-2.0,0.375,-3.0,0.0,0.0,33,16,1,8,2.0,2.0,3.0,2.0,0,0,0
2018-08-19,Burnley,Watford,1.0,1.0,D,1.0,3.0,A,8.0,9.0,3.0,6.0,5.0,2.0,8.0,19.0,1.0,2.0,0.0,0.0,2018-2019,0,3,40,45.0,68.0,-23.0,359.0,115.0,0.32,76.0,0.125,162.0,15,4.0,0.6666666666666666,0.013157894736842105,0.02631578947368421,3.0,0.7142857142857143,-1.0,-3.0,-0.02608695652173913,29,30,1,8,0.0,0.0,1.0,0.0,0,0,0
