Season,Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2017-2018,05-03-2018,Crystal Palace,Man United,1,0,H,2,3,A,10,17,4,8,3,7,10,8,1,3,0,0
2017-2018,10-03-2018,Chelsea,Crystal Palace,2,0,H,2,1,H,27,9,11,2,12,3,8,9,1,2,0,0
2017-2018,10-03-2018,Everton,Brighton,0,0,D,2,0,H,13,10,3,4,10,3,10,14,0,1,0,1
2017-2018,10-03-2018,Huddersfield,Swansea,0,0,D,0,0,D,30,0,4,0,12,0,9,9,2,3,0,1
2017-2018,10-03-2018,Man United,Liverpool,2,0,H,2,1,H,5,14,2,2,1,13,10,16,2,1,0,0
2017-2018,10-03-2018,Newcastle,Southampton,2,0,H,3,0,H,7,6,5,2,2,6,10,10,0,2,0,0
2017-2018,10-03-2018,West Brom,Leicester,1,1,D,1,4,A,6,14,2,6,7,6,6,7,1,3,0,0
2017-2018,10-03-2018,West Ham,Burnley,0,0,D,0,3,A,13,7,4,4,5,1,13,7,2,2,0,0
2017-2018,11-03-2018,Arsenal,Watford,1,0,H,3,0,H,11,11,7,4,4,9,12,9,2,1,0,0
2017-2018,11-03-2018,Bournemouth,Tottenham,1,1,D,1,4,A,14,12,3,8,4,5,10,7,1,1,0,0
2017-2018,12-03-2018,Stoke,Man City,0,1,A,0,2,A,3,17,0,6,3,10,6,8,1,0,0,0
2017-2018,17-03-2018,Bournemouth,West Brom,0,0,D,2,1,H,17,11,5,6,3,2,6,9,1,2,0,0
2017-2018,17-03-2018,Huddersfield,Crystal Palace,0,1,A,0,2,A,6,17,2,6,4,7,11,12,3,2,0,0
2017-2018,17-03-2018,Liverpool,Watford,2,0,H,5,0,H,13,4,10,1,6,1,5,4,1,0,0,0
2017-2018,17-03-2018,Stoke,Everton,0,0,D,1,2,A,9,17,4,9,1,9,13,12,1,1,1,0
2017-2018,31-03-2018,Brighton,Leicester,0,0,D,0,2,A,15,6,3,4,6,1,11,13,2,4,0,1
2017-2018,31-03-2018,Crystal Palace,Liverpool,1,0,H,1,2,A,6,16,3,6,4,6,6,8,2,2,0,0
2017-2018,31-03-2018,Everton,Man City,0,3,A,1,3,A,6,18,2,4,2,11,10,8,0,0,0,0
2017-2018,31-03-2018,Man United,Swansea,2,0,H,2,0,H,11,3,5,2,3,3,5,13,0,0,0,0
2017-2018,31-03-2018,Newcastle,Huddersfield,0,0,D,1,0,H,18,4,3,0,3,3,9,10,1,4,0,0
2017-2018,31-03-2018,Watford,Bournemouth,1,1,D,2,2,D,16,13,5,6,7,4,16,6,4,0,0,0
2017-2018,31-03-2018,West Brom,Burnley,0,1,A,1,2,A,8,11,3,4,1,6,12,9,1,3,0,0
2017-2018,31-03-2018,West Ham,Southampton,3,0,H,3,0,H,13,9,5,0,5,9,9,16,0,3,0,0
2017-2018,01-04-2018,Arsenal,Stoke,0,0,D,3,0,H,24,8,11,2,6,5,9,13,1,2,0,0
2017-2018,01-04-2018,Chelsea,Tottenham,1,1,D,1,3,A,14,12,4,7,5,5,4,11,0,1,0,0
2017-2018,07-04-2018,Bournemouth,Crystal Palace,0,0,D,2,2,D,20,13,5,6,11,3,8,9,2,2,0,0
2017-2018,07-04-2018,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5,5,3,13,7,1,0,1,0
2017-2018,07-04-2018,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3,3,2,12,7,0,0,0,0
2017-2018,07-04-2018,Leicester,Newcastle,0,1,A,1,2,A,8,8,1,4,7,5,7,14,1,3,0,0
2017-2018,07-04-2018,Man City,Man United,2,0,H,2,3,A,20,5,6,4,8,4,17,9,6,3,0,0
2017-2018,07-04-2018,Stoke,Tottenham,0,0,D,1,2,A,10,15,4,4,6,3,19,8,4,3,0,0
2017-2018,07-04-2018,Watford,Burnley,0,0,D,1,2,A,14,7,5,4,11,1,18,12,2,2,0,0
2017-2018,07-04-2018,West Brom,Swansea,0,0,D,1,1,D,15,7,3,1,5,1,15,5,3,2,0,0
2017-2018,08-04-2018,Arsenal,Southampton,2,1,H,3,2,H,13,15,7,8,8,6,11,7,2,1,1,1
2017-2018,08-04-2018,Chelsea,West Ham,1,0,H,1,1,D,23,5,6,2,10,6,7,11,0,1,0,0
2017-2018,14-04-2018,Burnley,Leicester,2,0,H,2,1,H,8,15,3,6,4,8,9,10,2,1,0,0
2017-2018,14-04-2018,Crystal Palace,Brighton,3,2,H,3,2,H,15,12,8,3,5,6,12,16,3,2,0,0
2017-2018,14-04-2018,Huddersfield,Watford,0,0,D,1,0,H,9,4,1,2,9,6,9,8,2,2,0,0
2017-2018,14-04-2018,Liverpool,Bournemouth,1,0,H,3,0,H,20,6,7,1,7,5,9,9,1,1,0,0
2017-2018,14-04-2018,Southampton,Chelsea,1,0,H,2,3,A,10,17,7,5,4,7,13,14,5,3,0,0
2017-2018,14-04-2018,Swansea,Everton,0,1,A,1,1,D,17,12,7,3,6,3,10,11,1,1,0,0
2017-2018,14-04-2018,Tottenham,Man City,1,2,A,1,3,A,8,17,3,6,5,7,11,12,3,4,0,0
2017-2018,15-04-2018,Man United,West Brom,0,0,D,0,1,A,14,10,4,4,4,4,8,13,1,1,0,0
2017-2018,15-04-2018,Newcastle,Arsenal,1,1,D,2,1,H,8,15,4,3,2,5,11,9,1,0,0,0
2017-2018,16-04-2018,West Ham,Stoke,0,0,D,1,1,D,18,11,6,7,10,1,15,21,2,3,0,0
2017-2018,17-04-2018,Brighton,Tottenham,0,0,D,1,1,D,8,16,5,6,3,4,6,5,1,0,0,0
2017-2018,18-04-2018,Bournemouth,Man United,0,1,A,0,2,A,13,13,2,4,8,5,9,8,3,1,0,0
2017-2018,19-04-2018,Burnley,Chelsea,0,1,A,1,2,A,5,16,2,5,3,2,9,11,1,0,0,0
2017-2018,19-04-2018,Leicester,Southampton,0,0,D,0,0,D,11,6,3,2,11,3,10,10,0,0,0,0
2017-2018,21-04-2018,Watford,Crystal Palace,0,0,D,0,0,D,14,6,4,1,4,3,17,13,3,5,0,0
2017-2018,21-04-2018,West Brom,Liverpool,0,1,A,2,2,D,13,9,6,3,7,4,12,5,0,1,0,0
2017-2018,22-04-2018,Arsenal,West Ham,0,0,D,4,1,H,20,11,8,4,8,6,11,9,3,2,0,0
2017-2018,22-04-2018,Man City,Swansea,2,0,H,5,0,H,19,4,12,1,5,1,6,8,0,1,0,0
2017-2018,22-04-2018,Stoke,Burnley,1,0,H,1,1,D,8,16,3,7,3,8,15,5,2,1,0,0
2017-2018,23-04-2018,Everton,Newcastle,0,0,D,1,0,H,9,9,1,2,4,6,10,11,2,1,0,0
2017-2018,28-04-2018,Burnley,Brighton,0,0,D,0,0,D,10,9,4,1,3,4,5,17,0,2,0,0
2017-2018,28-04-2018,Crystal Palace,Leicester,2,0,H,5,0,H,15,6,9,1,8,2,11,9,1,1,0,1
2017-2018,28-04-2018,Huddersfield,Everton,0,1,A,0,2,A,9,7,2,5,4,3,9,8,1,0,0,0
2017-2018,28-04-2018,Liverpool,Stoke,0,0,D,0,0,D,20,5,2,1,9,2,7,14,1,2,0,0
2017-2018,28-04-2018,Newcastle,West Brom,0,1,A,0,1,A,17,9,2,2,5,1,8,13,1,3,0,0
2017-2018,28-04-2018,Southampton,Bournemouth,1,1,D,2,1,H,14,14,6,7,5,8,12,11,5,1,0,0
2017-2018,28-04-2018,Swansea,Chelsea,0,1,A,0,1,A,10,11,3,3,1,2,13,9,1,1,0,0
2017-2018,29-04-2018,Man United,Arsenal,1,0,H,2,1,H,17,8,3,3,9,0,12,7,0,1,0,0
2017-2018,29-04-2018,West Ham,Man City,1,2,A,1,4,A,4,19,1,7,0,7,5,11,0,1,0,0
2017-2018,30-04-2018,Tottenham,Watford,1,0,H,2,0,H,13,13,3,5,4,0,11,10,1,0,0,0
2017-2018,04-05-2018,Brighton,Man United,0,0,D,1,0,H,11,16,4,3,5,6,5,3,2,0,0,0
2017-2018,05-05-2018,Bournemouth,Swansea,1,0,H,1,0,H,13,12,5,3,11,6,10,10,1,4,0,0
2017-2018,05-05-2018,Everton,Southampton,0,0,D,1,1,D,9,11,3,5,3,4,14,12,2,4,0,1
2017-2018,05-05-2018,Leicester,West Ham,0,1,A,0,2,A,13,13,2,3,8,3,8,9,1,2,0,0
2017-2018,05-05-2018,Stoke,Crystal Palace,1,0,H,1,2,A,7,13,2,2,1,7,18,12,5,2,0,0
2017-2018,05-05-2018,Watford,Newcastle,2,0,H,2,1,H,11,9,8,1,2,5,9,11,2,1,0,0
2017-2018,05-05-2018,West Brom,Tottenham,0,0,D,1,0,H,9,18,1,5,5,9,13,12,4,1,0,0
2017-2018,06-05-2018,Arsenal,Burnley,2,0,H,5,0,H,16,6,8,2,4,5,6,7,0,1,0,0
2017-2018,06-05-2018,Chelsea,Liverpool,1,0,H,1,0,H,12,10,4,5,3,1,12,9,3,2,0,0
2017-2018,06-05-2018,Man City,Huddersfield,0,0,D,0,0,D,15,5,2,3,10,1,9,4,0,3,0,0
2017-2018,08-05-2018,Swansea,Southampton,0,0,D,0,1,A,11,13,3,8,7,6,7,15,2,1,0,0
2017-2018,09-05-2018,Chelsea,Huddersfield,0,0,D,1,1,D,22,3,5,2,9,0,7,10,0,1,0,0
2017-2018,09-05-2018,Leicester,Arsenal,1,0,H,3,1,H,19,14,10,7,6,6,7,12,2,2,0,1
2017-2018,09-05-2018,Man City,Brighton,2,1,H,3,1,H,19,6,7,3,4,3,5,7,0,1,0,0
2017-2018,09-05-2018,Tottenham,Newcastle,0,0,D,1,0,H,11,14,7,3,6,4,10,8,2,3,0,0
2017-2018,10-05-2018,West Ham,Man United,0,0,D,0,0,D,9,16,2,6,1,6,12,12,1,1,0,0
2017-2018,13-05-2018,Burnley,Bournemouth,1,0,H,1,2,A,12,16,4,5,7,8,14,9,0,0,0,0
2017-2018,13-05-2018,Crystal Palace,West Brom,0,0,D,2,0,H,11,7,5,1,4,2,10,11,2,3,0,0
2017-2018,13-05-2018,Huddersfield,Arsenal,0,1,A,0,1,A,18,9,3,4,7,4,11,7,1,0,0,0
2017-2018,13-05-2018,Liverpool,Brighton,2,0,H,4,0,H,22,2,11,1,7,3,3,6,0,0,0,0
2017-2018,13-05-2018,Man United,Watford,1,0,H,1,0,H,7,7,1,3,6,5,6,11,4,0,0,0
2017-2018,13-05-2018,Newcastle,Chelsea,1,0,H,3,0,H,16,6,6,2,4,2,11,10,0,1,0,0
2017-2018,13-05-2018,Southampton,Man City,0,0,D,0,1,A,8,13,3,2,1,12,8,10,3,1,0,0
2017-2018,13-05-2018,Swansea,Stoke,1,2,A,1,2,A,26,8,11,5,6,0,12,9,1,2,0,0
2017-2018,13-05-2018,Tottenham,Leicester,1,2,A,5,4,H,14,16,6,9,4,4,9,13,1,2,0,0
2017-2018,13-05-2018,West Ham,Everton,1,0,H,3,1,H,15,14,4,7,6,6,10,13,0,1,0,0
2018-2019,10-08-2018,Man United,Leicester,1,0,H,2,1,H,8,13,6,4,2,5,11,8,2,1,0,0
2018-2019,11-08-2018,Bournemouth,Cardiff,1,0,H,2,0,H,12,10,4,1,7,4,11,9,1,1,0,0
2018-2019,11-08-2018,Fulham,Crystal Palace,0,1,A,0,2,A,15,10,6,9,5,5,9,11,1,2,0,0
2018-2019,11-08-2018,Huddersfield,Chelsea,0,2,A,0,3,A,6,13,1,4,2,5,9,8,2,1,0,0
2018-2019,11-08-2018,Newcastle,Tottenham,1,2,A,1,2,A,15,15,2,5,3,5,11,12,2,2,0,0
2018-2019,11-08-2018,Watford,Brighton,1,0,H,2,0,H,19,6,5,0,8,2,10,16,2,2,0,0
2018-2019,11-08-2018,Wolves,Everton,1,1,D,2,2,D,11,6,4,5,3,6,8,7,0,1,0,1
2018-2019,12-08-2018,Arsenal,Man City,0,1,A,0,2,A,9,17,3,8,2,9,11,14,2,2,0,0
2018-2019,12-08-2018,Liverpool,West Ham,2,0,H,4,0,H,18,5,8,2,5,4,14,9,1,2,0,0
2018-2019,12-08-2018,Southampton,Burnley,0,0,D,0,0,D,18,16,3,6,8,5,10,9,0,1,0,0
2018-2019,18-08-2018,Cardiff,Newcastle,0,0,D,0,0,D,12,12,1,6,5,5,14,16,2,2,0,1
2018-2019,18-08-2018,Chelsea,Arsenal,2,2,D,3,2,H,24,15,11,6,5,1,12,9,0,2,0,0
2018-2019,18-08-2018,Everton,Southampton,2,0,H,2,1,H,13,15,7,4,2,5,8,20,0,5,0,0
2018-2019,18-08-2018,Leicester,Wolves,2,0,H,2,0,H,6,11,2,3,1,9,10,8,2,1,1,0
2018-2019,18-08-2018,Tottenham,Fulham,1,0,H,3,1,H,25,10,11,3,5,2,9,5,0,0,0,0
2018-2019,18-08-2018,West Ham,Bournemouth,1,0,H,1,2,A,11,12,5,5,6,4,14,10,6,2,0,0
2018-2019,19-08-2018,Brighton,Man United,3,1,H,3,2,H,6,9,3,3,3,5,16,13,1,1,0,0
2018-2019,19-08-2018,Burnley,Watford,1,1,D,1,3,A,8,9,3,6,5,2,8,19,1,2,0,0
2018-2019,19-08-2018,Man City,Huddersfield,3,1,H,6,1,H,32,5,14,1,10,3,9,4,0,2,0,0
2018-2019,20-08-2018,Crystal Palace,Liverpool,0,1,A,0,2,A,8,16,2,6,6,7,6,13,1,1,1,0
2018-2019,25-08-2018,Arsenal,West Ham,1,1,D,3,1,H,17,13,10,5,10,2,16,13,1,3,0,0
2018-2019,25-08-2018,Bournemouth,Everton,0,0,D,2,2,D,17,11,5,3,6,2,12,10,0,3,1,1
2018-2019,25-08-2018,Huddersfield,Cardiff,0,0,D,0,0,D,5,14,1,4,7,7,8,10,0,1,1,0
2018-2019,25-08-2018,Liverpool,Brighton,1,0,H,1,0,H,22,6,8,2,8,5,8,14,1,1,0,0
2018-2019,25-08-2018,Southampton,Leicester,0,0,D,1,2,A,11,8,5,5,10,3,13,11,1,1,1,0
2018-2019,25-08-2018,Wolves,Man City,0,0,D,1,1,D,11,18,2,6,5,9,13,8,1,2,0,0
2018-2019,26-08-2018,Fulham,Burnley,3,2,H,4,2,H,25,12,12,2,6,4,11,8,2,1,0,0
2018-2019,26-08-2018,Newcastle,Chelsea,0,0,D,1,2,A,6,15,2,3,4,5,16,8,3,1,0,0
2018-2019,26-08-2018,Watford,Crystal Palace,0,0,D,2,1,H,13,9,5,3,6,3,14,11,4,2,0,0
2018-2019,27-08-2018,Man United,Tottenham,0,0,D,0,3,A,23,9,5,5,5,2,11,16,2,4,0,0
2018-2019,01-09-2018,Brighton,Fulham,0,1,A,2,2,D,15,10,5,5,7,1,12,14,3,3,0,0
2018-2019,01-09-2018,Chelsea,Bournemouth,0,0,D,2,0,H,24,8,6,1,7,6,10,7,2,2,0,0
2018-2019,01-09-2018,Crystal Palace,Southampton,0,0,D,0,2,A,20,19,6,6,7,4,11,12,1,1,0,0
2018-2019,01-09-2018,Everton,Huddersfield,1,1,D,1,1,D,11,9,1,6,4,3,13,14,3,3,0,0
2018-2019,01-09-2018,Leicester,Liverpool,0,2,A,1,2,A,12,10,5,4,4,4,9,12,3,2,0,0
2018-2019,01-09-2018,Man City,Newcastle,1,1,D,2,1,H,24,3,8,2,4,0,5,13,0,0,0,0
2018-2019,01-09-2018,West Ham,Wolves,0,0,D,0,1,A,13,15,3,6,4,4,10,11,2,1,0,0
2018-2019,02-09-2018,Burnley,Man United,0,2,A,0,2,A,9,21,2,9,2,5,7,13,2,3,0,1
2018-2019,02-09-2018,Cardiff,Arsenal,1,1,D,2,3,A,14,17,3,11,3,9,12,14,3,4,0,0
2018-2019,02-09-2018,Watford,Tottenham,0,0,D,2,1,H,7,11,3,2,3,10,9,8,2,1,0,0
2018-2019,15-09-2018,Bournemouth,Leicester,3,0,H,4,2,H,10,14,5,8,4,6,13,15,3,2,0,1
2018-2019,15-09-2018,Chelsea,Cardiff,2,1,H,4,1,H,18,6,7,2,5,4,8,10,0,0,0,0
2018-2019,15-09-2018,Huddersfield,Crystal Palace,0,1,A,0,1,A,15,7,2,2,5,3,11,17,1,2,0,0
2018-2019,15-09-2018,Man City,Fulham,2,0,H,3,0,H,28,9,9,3,10,4,7,7,0,0,0,0
2018-2019,15-09-2018,Newcastle,Arsenal,0,0,D,1,2,A,4,12,2,2,10,4,13,11,0,0,0,0
2018-2019,15-09-2018,Tottenham,Liverpool,0,1,A,1,2,A,11,17,3,10,5,4,17,16,0,0,0,0
2018-2019,15-09-2018,Watford,Man United,0,2,A,1,2,A,14,9,5,6,6,8,9,11,2,1,0,1
2018-2019,16-09-2018,Everton,West Ham,1,2,A,1,3,A,16,9,4,4,4,2,15,12,2,5,0,0
2018-2019,16-09-2018,Wolves,Burnley,0,0,D,1,0,H,30,7,7,2,8,2,10,9,2,4,0,0
2018-2019,17-09-2018,Southampton,Brighton,1,0,H,2,2,D,14,12,5,4,1,4,10,13,2,3,0,0
2018-2019,22-09-2018,Brighton,Tottenham,0,1,A,1,2,A,8,16,4,7,5,7,15,9,2,1,0,0
2018-2019,22-09-2018,Burnley,Bournemouth,2,0,H,4,0,H,12,19,5,5,3,8,17,6,2,0,0,0
2018-2019,22-09-2018,Cardiff,Man City,0,3,A,0,5,A,2,21,2,10,1,9,6,4,1,1,0,0
2018-2019,22-09-2018,Crystal Palace,Newcastle,0,0,D,0,0,D,16,6,4,3,9,5,8,11,1,1,0,0
2018-2019,22-09-2018,Fulham,Watford,0,1,A,1,1,D,15,11,3,6,8,8,11,9,2,1,0,0
2018-2019,22-09-2018,Leicester,Huddersfield,1,1,D,3,1,H,18,9,8,2,3,1,10,16,2,1,0,0
2018-2019,22-09-2018,Liverpool,Southampton,3,0,H,3,0,H,12,7,4,1,5,4,7,10,0,2,0,0
2018-2019,22-09-2018,Man United,Wolves,1,0,H,1,1,D,15,11,6,8,5,4,5,17,1,1,0,0
2018-2019,23-09-2018,Arsenal,Everton,0,0,D,2,0,H,9,9,5,6,5,9,17,12,2,1,0,0
2018-2019,23-09-2018,West Ham,Chelsea,0,0,D,0,0,D,6,17,1,6,1,8,11,9,2,1,0,0
2018-2019,29-09-2018,Arsenal,Watford,0,0,D,2,0,H,9,13,2,4,6,6,11,17,2,2,0,0
2018-2019,29-09-2018,Chelsea,Liverpool,1,0,H,1,1,D,10,13,4,6,4,4,7,9,0,2,0,0
2018-2019,29-09-2018,Everton,Fulham,0,0,D,3,0,H,19,6,6,0,12,1,13,13,0,3,0,0
2018-2019,29-09-2018,Huddersfield,Tottenham,0,2,A,0,2,A,9,10,5,6,3,0,17,16,2,2,0,0
2018-2019,29-09-2018,Man City,Brighton,1,0,H,2,0,H,28,4,8,1,10,3,4,10,0,3,0,0
2018-2019,29-09-2018,Newcastle,Leicester,0,1,A,0,2,A,6,12,1,5,5,9,11,5,0,0,0,0
2018-2019,29-09-2018,West Ham,Man United,2,0,H,3,1,H,8,9,3,4,4,9,12,12,0,1,0,0
2018-2019,29-09-2018,Wolves,Southampton,0,0,D,2,0,H,14,17,6,6,8,6,11,7,3,1,0,0
2018-2019,30-09-2018,Cardiff,Burnley,0,0,D,1,2,A,19,3,5,2,10,2,11,15,1,3,0,0
2018-2019,01-10-2018,Bournemouth,Crystal Palace,1,0,H,2,1,H,11,10,5,2,3,3,9,12,3,4,0,0
2018-2019,05-10-2018,Brighton,West Ham,1,0,H,1,0,H,9,17,4,4,2,9,12,8,3,2,0,0
2018-2019,06-10-2018,Burnley,Huddersfield,1,0,H,1,1,D,6,19,3,2,1,10,8,11,2,2,0,0
2018-2019,06-10-2018,Crystal Palace,Wolves,0,0,D,0,1,A,11,7,4,2,6,3,11,13,3,4,0,0
2018-2019,06-10-2018,Leicester,Everton,1,1,D,1,2,A,8,17,2,8,2,10,10,11,2,1,1,0
2018-2019,06-10-2018,Man United,Newcastle,0,2,A,3,2,H,18,13,10,8,10,6,16,8,2,2,0,0
2018-2019,06-10-2018,Tottenham,Cardiff,1,0,H,1,0,H,19,8,7,6,6,2,7,11,2,1,0,1
2018-2019,06-10-2018,Watford,Bournemouth,0,3,A,0,4,A,14,10,2,7,10,7,11,9,3,1,1,0
2018-2019,07-10-2018,Fulham,Arsenal,1,1,D,1,5,A,21,9,4,7,4,2,11,12,2,0,0,0
2018-2019,07-10-2018,Liverpool,Man City,0,0,D,0,0,D,7,6,2,2,2,6,10,10,1,3,0,0
2018-2019,07-10-2018,Southampton,Chelsea,0,1,A,0,3,A,15,21,6,6,4,12,13,11,6,0,0,0
2018-2019,20-10-2018,Bournemouth,Southampton,0,0,D,0,0,D,10,8,2,4,6,4,10,14,1,2,0,0
2018-2019,20-10-2018,Cardiff,Fulham,2,2,D,4,2,H,22,9,5,4,4,4,15,16,3,3,0,0
2018-2019,20-10-2018,Chelsea,Man United,1,0,H,2,2,D,21,7,6,4,5,3,9,17,2,5,0,0
2018-2019,20-10-2018,Huddersfield,Liverpool,0,1,A,0,1,A,13,11,1,2,2,4,9,6,0,2,0,0
2018-2019,20-10-2018,Man City,Burnley,1,0,H,5,0,H,24,5,10,0,10,1,11,5,2,2,0,0
2018-2019,20-10-2018,Newcastle,Brighton,0,1,A,0,1,A,27,8,6,2,10,2,13,17,0,2,0,0
2018-2019,20-10-2018,West Ham,Tottenham,0,1,A,0,1,A,13,10,4,2,10,6,8,10,3,0,0,0
2018-2019,20-10-2018,Wolves,Watford,0,2,A,0,2,A,10,9,1,3,8,2,23,13,3,1,0,0
2018-2019,21-10-2018,Everton,Crystal Palace,0,0,D,2,0,H,20,7,4,3,10,5,13,17,2,1,0,0
2018-2019,22-10-2018,Arsenal,Leicester,1,1,D,3,1,H,19,8,6,2,6,4,10,10,2,2,0,0
2018-2019,27-10-2018,Brighton,Wolves,0,0,D,1,0,H,2,25,1,7,1,10,11,8,3,0,0,0
2018-2019,27-10-2018,Fulham,Bournemouth,0,1,A,0,3,A,11,12,1,5,5,5,16,3,2,1,1,0
2018-2019,27-10-2018,Leicester,West Ham,0,1,A,1,1,D,21,11,7,3,8,0,17,5,1,1,0,1
2018-2019,27-10-2018,Liverpool,Cardiff,1,0,H,4,1,H,19,2,7,1,8,0,6,4,0,0,0,0
2018-2019,27-10-2018,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,7,2,9,12,0,1,0,0
2018-2019,27-10-2018,Watford,Huddersfield,2,0,H,3,0,H,12,13,6,7,3,3,9,13,1,2,0,0
2018-2019,28-10-2018,Burnley,Chelsea,0,1,A,0,4,A,7,24,1,8,4,4,14,10,4,2,0,0
2018-2019,28-10-2018,Crystal Palace,Arsenal,1,0,H,2,2,D,16,7,3,2,6,4,10,16,1,2,0,0
2018-2019,28-10-2018,Man United,Everton,1,0,H,2,1,H,14,14,10,6,8,4,15,12,2,1,0,0
2018-2019,29-10-2018,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,3,6,13,13,2,2,0,0
2018-2019,03-11-2018,Arsenal,Liverpool,0,0,D,1,1,D,12,13,4,4,5,8,7,7,1,1,0,0
2018-2019,03-11-2018,Bournemouth,Man United,1,1,D,1,2,A,18,18,7,8,9,5,12,12,4,3,0,0
2018-2019,03-11-2018,Cardiff,Leicester,0,0,D,0,1,A,11,13,2,5,6,12,13,12,2,2,0,0
2018-2019,03-11-2018,Everton,Brighton,1,1,D,3,1,H,14,5,3,3,6,4,9,17,0,1,0,0
2018-2019,03-11-2018,Newcastle,Watford,0,0,D,1,0,H,10,16,2,1,8,9,12,11,1,5,0,0
2018-2019,03-11-2018,West Ham,Burnley,1,1,D,4,2,H,22,6,10,3,10,4,7,9,1,4,0,0
2018-2019,03-11-2018,Wolves,Tottenham,0,2,A,2,3,A,16,10,7,8,5,1,11,8,1,2,0,0
2018-2019,04-11-2018,Chelsea,Crystal Palace,1,0,H,3,1,H,15,7,6,2,4,2,6,13,0,1,0,0
2018-2019,04-11-2018,Man City,Southampton,4,1,H,6,1,H,18,12,8,6,4,4,14,9,1,1,0,0
2018-2019,05-11-2018,Huddersfield,Fulham,1,0,H,1,0,H,10,7,2,1,5,4,11,8,1,2,0,0
2018-2019,10-11-2018,Cardiff,Brighton,1,1,D,2,1,H,20,7,6,3,4,1,7,21,2,1,0,1
2018-2019,10-11-2018,Crystal Palace,Tottenham,0,0,D,0,1,A,11,11,4,2,10,6,12,9,1,1,0,0
2018-2019,10-11-2018,Huddersfield,West Ham,1,0,H,1,1,D,15,12,7,5,5,6,9,8,1,1,0,0
2018-2019,10-11-2018,Leicester,Burnley,0,0,D,0,0,D,22,6,5,1,12,1,13,10,2,0,0,0
2018-2019,10-11-2018,Newcastle,Bournemouth,2,1,H,2,1,H,18,14,6,4,7,10,9,11,2,1,0,0
2018-2019,10-11-2018,Southampton,Watford,1,0,H,1,1,D,14,12,4,6,7,6,13,13,3,2,0,0
2018-2019,11-11-2018,Arsenal,Wolves,0,1,A,1,1,D,10,12,3,5,11,2,9,16,2,2,0,0
2018-2019,11-11-2018,Chelsea,Everton,0,0,D,0,0,D,15,6,4,1,5,5,7,11,4,3,0,0
2018-2019,11-11-2018,Liverpool,Fulham,1,0,H,2,0,H,20,8,7,3,6,3,11,9,1,1,0,0
2018-2019,11-11-2018,Man City,Man United,1,0,H,3,1,H,17,6,5,1,5,1,12,12,1,1,0,0
2018-2019,24-11-2018,Brighton,Leicester,1,0,H,1,1,D,14,8,3,3,6,1,10,7,3,1,0,1
2018-2019,24-11-2018,Everton,Cardiff,0,0,D,1,0,H,16,7,8,1,7,3,12,13,0,3,0,0
2018-2019,24-11-2018,Fulham,Southampton,2,1,H,3,2,H,10,19,5,8,2,5,10,6,2,3,0,0
2018-2019,24-11-2018,Man United,Crystal Palace,0,0,D,0,0,D,12,13,5,2,10,3,13,12,1,2,0,0
2018-2019,24-11-2018,Tottenham,Chelsea,2,0,H,3,1,H,18,13,9,2,4,4,19,12,0,3,0,0
2018-2019,24-11-2018,Watford,Liverpool,0,0,D,0,3,A,5,10,1,7,5,5,12,13,0,0,0,1
2018-2019,24-11-2018,West Ham,Man City,0,3,A,0,4,A,9,9,1,6,8,1,6,3,0,0,0,0
2018-2019,25-11-2018,Bournemouth,Arsenal,1,1,D,1,2,A,11,20,5,4,5,8,6,9,2,1,0,0
2018-2019,25-11-2018,Wolves,Huddersfield,0,1,A,0,2,A,12,14,3,6,3,5,9,8,1,2,0,0
2018-2019,26-11-2018,Burnley,Newcastle,1,2,A,1,2,A,14,17,4,3,5,5,6,11,0,1,0,0
2018-2019,30-11-2018,Cardiff,Wolves,0,1,A,2,1,H,17,15,3,4,7,6,3,12,1,2,0,0
2018-2019,01-12-2018,Crystal Palace,Burnley,1,0,H,2,0,H,29,4,9,0,10,2,9,10,1,1,0,0
2018-2019,01-12-2018,Huddersfield,Brighton,1,1,D,1,2,A,7,14,2,6,2,6,10,12,0,2,1,0
2018-2019,01-12-2018,Leicester,Watford,2,0,H,2,0,H,7,8,3,0,4,8,7,6,2,1,0,1
2018-2019,01-12-2018,Man City,Bournemouth,1,1,D,3,1,H,16,4,6,1,8,4,9,3,0,0,0,0
2018-2019,01-12-2018,Newcastle,West Ham,0,1,A,0,3,A,16,7,4,4,7,3,10,10,3,3,0,0
2018-2019,01-12-2018,Southampton,Man United,2,2,D,2,2,D,16,11,6,5,3,5,12,13,4,4,0,0
2018-2019,02-12-2018,Arsenal,Tottenham,1,2,A,4,2,H,22,11,7,6,8,5,15,17,3,3,0,1
2018-2019,02-12-2018,Chelsea,Fulham,1,0,H,2,0,H,16,9,9,4,4,6,8,17,2,1,0,0
2018-2019,02-12-2018,Liverpool,Everton,0,0,D,1,0,H,16,9,3,3,8,1,12,7,3,2,0,0
2018-2019,04-12-2018,Bournemouth,Huddersfield,2,1,H,2,1,H,6,23,2,6,4,8,14,11,4,2,0,0
