Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
,Crystal Palace,Everton,2.0,2.0,D,2.0,2.0,D,16.0,8.0,7.0,5.0,9.0,4.0,9.0,26.0,2.0,3.0,0.0,0.0,2017-2018
,Leicester,Man City,0.0,1.0,A,0.0,2.0,A,2.0,12.0,0.0,4.0,1.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,2017-2018
,Liverpool,Southampton,2.0,0.0,H,3.0,0.0,H,21.0,5.0,8.0,0.0,10.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0,2017-2018
,Man United,Newcastle,2.0,1.0,H,4.0,1.0,H,16.0,12.0,7.0,5.0,11.0,4.0,10.0,9.0,1.0,1.0,0.0,0.0,2017-2018
,West Brom,Chelsea,0.0,3.0,A,0.0,4.0,A,7.0,11.0,2.0,7.0,3.0,4.0,13.0,12.0,2.0,3.0,0.0,0.0,2017-2018
,Watford,West Ham,1.0,0.0,H,2.0,0.0,H,17.0,10.0,7.0,6.0,3.0,1.0,13.0,10.0,1.0,4.0,0.0,0.0,2017-2018
,Brighton,Stoke,1.0,2.0,A,2.0,2.0,D,9.0,13.0,3.0,6.0,6.0,7.0,13.0,5.0,1.0,0.0,0.0,0.0,2017-2018
,West Ham,Leicester,1.0,1.0,D,1.0,1.0,D,8.0,7.0,4.0,2.0,5.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,2017-2018
,Crystal Palace,Stoke,0.0,0.0,D,2.0,1.0,H,10.0,9.0,5.0,3.0,5.0,2.0,9.0,5.0,1.0,1.0,0.0,0.0,2017-2018
,Liverpool,Chelsea,0.0,0.0,D,1.0,1.0,D,16.0,11.0,4.0,3.0,7.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,2017-2018
,Man United,Brighton,0.0,0.0,D,1.0,0.0,H,15.0,8.0,4.0,2.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,2017-2018
,Newcastle,Watford,0.0,2.0,A,0.0,3.0,A,12.0,12.0,2.0,4.0,6.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,2017-2018
,Swansea,Bournemouth,0.0,0.0,D,0.0,0.0,D,10.0,9.0,1.0,5.0,4.0,5.0,18.0,6.0,4.0,2.0,0.0,0.0,2017-2018
,Tottenham,West Brom,0.0,1.0,A,1.0,1.0,D,24.0,5.0,5.0,2.0,8.0,0.0,10.0,13.0,1.0,4.0,0.0,0.0,2017-2018
,Burnley,Arsenal,0.0,0.0,D,0.0,1.0,A,8.0,17.0,2.0,2.0,5.0,5.0,8.0,14.0,2.0,0.0,0.0,0.0,2017-2018
,Huddersfield,Man City,1.0,0.0,H,1.0,2.0,A,4.0,14.0,0.0,5.0,3.0,7.0,10.0,10.0,2.0,3.0,1.0,0.0,2017-2018
,Southampton,Everton,1.0,1.0,D,4.0,1.0,H,17.0,5.0,5.0,2.0,7.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,2017-2018
,Brighton,Crystal Palace,0.0,0.0,D,0.0,0.0,D,10.0,10.0,4.0,4.0,10.0,5.0,13.0,8.0,2.0,0.0,0.0,0.0,2017-2018
,Leicester,Tottenham,2.0,0.0,H,2.0,1.0,H,7.0,18.0,4.0,6.0,4.0,9.0,7.0,10.0,1.0,2.0,0.0,0.0,2017-2018
,Watford,Man United,0.0,3.0,A,2.0,4.0,A,12.0,15.0,3.0,7.0,5.0,5.0,12.0,10.0,2.0,1.0,0.0,0.0,2017-2018
,West Brom,Newcastle,1.0,0.0,H,2.0,2.0,D,8.0,14.0,4.0,4.0,1.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,2017-2018
,Arsenal,Huddersfield,1.0,0.0,H,5.0,0.0,H,21.0,7.0,7.0,2.0,7.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0,2017-2018
,Bournemouth,Burnley,0.0,1.0,A,1.0,2.0,A,10.0,10.0,2.0,4.0,4.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0,2017-2018
,Chelsea,Swansea,0.0,0.0,D,1.0,0.0,H,21.0,2.0,10.0,0.0,15.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,2017-2018
,Everton,West Ham,2.0,0.0,H,4.0,0.0,H,8.0,7.0,5.0,3.0,2.0,6.0,16.0,6.0,2.0,1.0,0.0,0.0,2017-2018
,Man City,Southampton,0.0,0.0,D,2.0,1.0,H,26.0,7.0,12.0,2.0,6.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,2017-2018
,Stoke,Liverpool,0.0,1.0,A,0.0,3.0,A,10.0,14.0,1.0,7.0,5.0,9.0,8.0,10.0,1.0,5.0,0.0,0.0,2017-2018
,Liverpool,West Brom,0.0,0.0,D,0.0,0.0,D,14.0,6.0,5.0,1.0,5.0,7.0,16.0,6.0,1.0,0.0,0.0,0.0,2017-2018
,Man United,Bournemouth,1.0,0.0,H,1.0,0.0,H,9.0,14.0,2.0,7.0,4.0,9.0,14.0,12.0,1.0,2.0,0.0,0.0,2017-2018
,Newcastle,Everton,0.0,1.0,A,0.0,1.0,A,16.0,7.0,4.0,4.0,4.0,1.0,10.0,11.0,1.0,2.0,1.0,0.0,2017-2018
,Southampton,Leicester,0.0,3.0,A,1.0,4.0,A,12.0,16.0,4.0,11.0,9.0,9.0,13.0,9.0,1.0,0.0,0.0,0.0,2017-2018
,Swansea,Man City,0.0,2.0,A,0.0,4.0,A,7.0,23.0,3.0,10.0,2.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,2017-2018
,Tottenham,Brighton,1.0,0.0,H,2.0,0.0,H,25.0,7.0,8.0,4.0,10.0,2.0,5.0,10.0,1.0,1.0,0.0,0.0,2017-2018
,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,D,6.0,22.0,0.0,3.0,1.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0,2017-2018
,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,23.0,10.0,5.0,2.0,7.0,5.0,13.0,9.0,2.0,1.0,0.0,0.0,2017-2018
,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,12.0,11.0,2.0,6.0,8.0,2.0,13.0,13.0,4.0,2.0,0.0,0.0,2017-2018
,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,H,24.0,6.0,8.0,2.0,8.0,4.0,8.0,16.0,1.0,3.0,0.0,0.0,2017-2018
,Leicester,Crystal Palace,0.0,2.0,A,0.0,3.0,A,11.0,13.0,2.0,6.0,6.0,4.0,12.0,13.0,2.0,2.0,1.0,0.0,2017-2018
,Man City,Tottenham,1.0,0.0,H,4.0,1.0,H,20.0,7.0,11.0,2.0,5.0,1.0,13.0,20.0,2.0,4.0,0.0,0.0,2017-2018
,Stoke,West Ham,0.0,1.0,A,0.0,3.0,A,17.0,14.0,0.0,7.0,7.0,9.0,12.0,13.0,2.0,1.0,0.0,0.0,2017-2018
,Watford,Huddersfield,0.0,2.0,A,1.0,4.0,A,13.0,15.0,3.0,9.0,8.0,7.0,12.0,17.0,2.0,1.0,1.0,1.0,2017-2018
,Bournemouth,Liverpool,0.0,3.0,A,0.0,4.0,A,6.0,21.0,2.0,7.0,2.0,3.0,5.0,10.0,1.0,1.0,0.0,0.0,2017-2018
,West Brom,Man United,0.0,2.0,A,1.0,2.0,A,12.0,8.0,5.0,3.0,6.0,3.0,14.0,7.0,1.0,3.0,0.0,0.0,2017-2018
,Everton,Swansea,1.0,1.0,D,3.0,1.0,H,12.0,8.0,7.0,3.0,6.0,3.0,12.0,12.0,2.0,3.0,0.0,0.0,2017-2018
,Arsenal,Liverpool,0.0,1.0,A,3.0,3.0,D,11.0,14.0,4.0,9.0,7.0,8.0,9.0,11.0,1.0,0.0,0.0,0.0,2017-2018
,Brighton,Watford,0.0,0.0,D,1.0,0.0,H,14.0,13.0,3.0,1.0,6.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,2017-2018
,Burnley,Tottenham,0.0,1.0,A,0.0,3.0,A,5.0,18.0,2.0,8.0,4.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0,2017-2018
,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,5.0,25.0,0.0,8.0,2.0,7.0,8.0,4.0,3.0,0.0,0.0,0.0,2017-2018
,Leicester,Man United,1.0,1.0,D,2.0,2.0,D,11.0,19.0,3.0,6.0,4.0,6.0,19.0,8.0,2.0,2.0,1.0,0.0,2017-2018
,Man City,Bournemouth,1.0,0.0,H,4.0,0.0,H,14.0,5.0,5.0,1.0,4.0,6.0,8.0,7.0,0.0,1.0,0.0,0.0,2017-2018
,Southampton,Huddersfield,1.0,0.0,H,1.0,1.0,D,12.0,10.0,6.0,3.0,9.0,1.0,16.0,9.0,2.0,1.0,0.0,0.0,2017-2018
,Stoke,West Brom,2.0,0.0,H,3.0,1.0,H,9.0,17.0,5.0,7.0,1.0,11.0,9.0,11.0,1.0,0.0,0.0,0.0,2017-2018
,Swansea,Crystal Palace,0.0,0.0,D,1.0,1.0,D,7.0,13.0,2.0,5.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0,2017-2018
,West Ham,Newcastle,1.0,1.0,D,2.0,3.0,A,19.0,11.0,6.0,4.0,6.0,3.0,9.0,12.0,1.0,1.0,0.0,0.0,2017-2018
,Bournemouth,West Ham,1.0,1.0,D,3.0,3.0,D,26.0,10.0,10.0,5.0,7.0,4.0,12.0,14.0,3.0,4.0,0.0,0.0,2017-2018
,Chelsea,Brighton,0.0,0.0,D,2.0,0.0,H,25.0,8.0,8.0,1.0,13.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,2017-2018
,Huddersfield,Stoke,1.0,0.0,H,1.0,1.0,D,18.0,15.0,8.0,7.0,8.0,5.0,9.0,12.0,2.0,4.0,0.0,0.0,2017-2018
,Liverpool,Swansea,1.0,0.0,H,5.0,0.0,H,22.0,7.0,9.0,4.0,4.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,2017-2018
,Man United,Burnley,0.0,2.0,A,2.0,2.0,D,23.0,3.0,6.0,2.0,12.0,2.0,10.0,14.0,3.0,7.0,0.0,0.0,2017-2018
,Tottenham,Southampton,2.0,0.0,H,5.0,2.0,H,16.0,16.0,7.0,6.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0,2017-2018
,Watford,Leicester,1.0,1.0,D,2.0,1.0,H,11.0,11.0,1.0,5.0,8.0,8.0,7.0,13.0,3.0,3.0,0.0,0.0,2017-2018
,West Brom,Everton,0.0,0.0,D,0.0,0.0,D,17.0,7.0,3.0,3.0,10.0,2.0,14.0,13.0,2.0,0.0,0.0,0.0,2017-2018
,Newcastle,Man City,0.0,1.0,A,0.0,1.0,A,6.0,22.0,2.0,6.0,3.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0,2017-2018
,Crystal Palace,Arsenal,0.0,1.0,A,2.0,3.0,A,16.0,16.0,2.0,9.0,5.0,4.0,12.0,7.0,0.0,1.0,0.0,0.0,2017-2018
,Bournemouth,Everton,1.0,0.0,H,2.0,1.0,H,19.0,6.0,7.0,1.0,4.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,2017-2018
,Chelsea,Stoke,3.0,0.0,H,5.0,0.0,H,21.0,1.0,12.0,1.0,7.0,0.0,5.0,10.0,1.0,1.0,0.0,0.0,2017-2018
,Huddersfield,Burnley,0.0,0.0,D,0.0,0.0,D,3.0,11.0,1.0,4.0,5.0,4.0,14.0,14.0,2.0,1.0,0.0,0.0,2017-2018
,Liverpool,Leicester,0.0,1.0,A,2.0,1.0,H,17.0,7.0,6.0,1.0,7.0,1.0,7.0,3.0,3.0,2.0,0.0,0.0,2017-2018
,Man United,Southampton,0.0,0.0,D,0.0,0.0,D,15.0,8.0,3.0,3.0,10.0,7.0,12.0,13.0,2.0,4.0,0.0,0.0,2017-2018
,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,11.0,10.0,2.0,3.0,3.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,2017-2018
,Watford,Swansea,1.0,0.0,H,1.0,2.0,A,9.0,9.0,4.0,4.0,1.0,8.0,14.0,13.0,4.0,2.0,0.0,0.0,2017-2018
,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,D,10.0,15.0,1.0,4.0,7.0,8.0,14.0,11.0,5.0,4.0,0.0,0.0,2017-2018
,West Brom,Arsenal,0.0,0.0,D,1.0,1.0,D,14.0,14.0,3.0,4.0,5.0,6.0,14.0,9.0,3.0,3.0,0.0,0.0,2017-2018
,Chelsea,Leicester,0.0,0.0,D,0.0,0.0,D,17.0,14.0,7.0,1.0,6.0,3.0,14.0,13.0,2.0,2.0,0.0,1.0,2017-2018
,Crystal Palace,Burnley,1.0,0.0,H,1.0,0.0,H,17.0,8.0,2.0,2.0,3.0,2.0,16.0,10.0,0.0,3.0,0.0,0.0,2017-2018
,Huddersfield,West Ham,1.0,1.0,D,1.0,4.0,A,8.0,8.0,2.0,6.0,7.0,3.0,7.0,9.0,1.0,1.0,0.0,0.0,2017-2018
,Newcastle,Swansea,0.0,0.0,D,1.0,1.0,D,12.0,8.0,4.0,5.0,4.0,5.0,11.0,10.0,0.0,3.0,0.0,0.0,2017-2018
,Tottenham,Everton,1.0,0.0,H,4.0,0.0,H,20.0,7.0,10.0,0.0,3.0,3.0,11.0,15.0,0.0,2.0,0.0,0.0,2017-2018
,Watford,Southampton,0.0,2.0,A,2.0,2.0,D,16.0,10.0,4.0,4.0,5.0,4.0,11.0,13.0,0.0,5.0,0.0,0.0,2017-2018
,West Brom,Brighton,1.0,0.0,H,2.0,0.0,H,15.0,13.0,4.0,1.0,9.0,6.0,8.0,15.0,0.0,0.0,0.0,0.0,2017-2018
,Bournemouth,Arsenal,0.0,0.0,D,2.0,1.0,H,13.0,12.0,5.0,3.0,4.0,5.0,8.0,10.0,2.0,2.0,0.0,0.0,2017-2018
,Liverpool,Man City,1.0,1.0,D,4.0,3.0,H,16.0,11.0,7.0,4.0,5.0,6.0,10.0,7.0,2.0,3.0,0.0,0.0,2017-2018
,Man United,Stoke,2.0,0.0,H,3.0,0.0,H,20.0,11.0,9.0,5.0,6.0,1.0,14.0,10.0,2.0,1.0,0.0,0.0,2017-2018
,Arsenal,Crystal Palace,4.0,0.0,H,4.0,1.0,H,16.0,9.0,10.0,5.0,5.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,2017-2018
,Brighton,Chelsea,0.0,2.0,A,0.0,4.0,A,10.0,14.0,3.0,10.0,5.0,3.0,12.0,5.0,3.0,0.0,0.0,0.0,2017-2018
,Burnley,Man United,0.0,0.0,D,0.0,1.0,A,13.0,12.0,2.0,2.0,5.0,4.0,7.0,12.0,3.0,3.0,0.0,0.0,2017-2018
,Everton,West Brom,0.0,1.0,A,1.0,1.0,D,9.0,15.0,4.0,5.0,0.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0,2017-2018
,Leicester,Watford,1.0,0.0,H,2.0,0.0,H,9.0,11.0,5.0,3.0,4.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,2017-2018
,Man City,Newcastle,1.0,0.0,H,3.0,1.0,H,21.0,6.0,9.0,4.0,18.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,2017-2018
,Stoke,Huddersfield,0.0,0.0,D,2.0,0.0,H,11.0,6.0,6.0,3.0,3.0,2.0,18.0,13.0,1.0,1.0,0.0,0.0,2017-2018
,West Ham,Bournemouth,0.0,0.0,D,1.0,1.0,D,12.0,8.0,4.0,3.0,6.0,3.0,8.0,7.0,3.0,1.0,0.0,0.0,2017-2018
,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,D,10.0,17.0,4.0,2.0,2.0,9.0,8.0,15.0,2.0,3.0,0.0,0.0,2017-2018
,Swansea,Liverpool,1.0,0.0,H,1.0,0.0,H,3.0,21.0,2.0,4.0,3.0,9.0,5.0,9.0,0.0,2.0,0.0,0.0,2017-2018
,Huddersfield,Liverpool,0.0,2.0,A,0.0,3.0,A,5.0,14.0,1.0,7.0,1.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,2017-2018
,Swansea,Arsenal,1.0,1.0,D,3.0,1.0,H,12.0,9.0,4.0,4.0,4.0,3.0,4.0,8.0,0.0,3.0,0.0,0.0,2017-2018
,West Ham,Crystal Palace,1.0,1.0,D,1.0,1.0,D,8.0,9.0,3.0,3.0,5.0,3.0,11.0,15.0,1.0,3.0,0.0,0.0,2017-2018
,Chelsea,Bournemouth,0.0,0.0,D,0.0,3.0,A,21.0,11.0,5.0,5.0,8.0,5.0,5.0,12.0,1.0,0.0,0.0,0.0,2017-2018
,Everton,Leicester,2.0,0.0,H,2.0,1.0,H,9.0,8.0,4.0,1.0,5.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0,2017-2018
,Man City,West Brom,1.0,0.0,H,3.0,0.0,H,19.0,3.0,10.0,1.0,9.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0,2017-2018
,Newcastle,Burnley,0.0,0.0,D,1.0,1.0,D,14.0,11.0,4.0,2.0,7.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0,2017-2018
,Southampton,Brighton,0.0,1.0,A,1.0,1.0,D,18.0,9.0,3.0,2.0,7.0,2.0,8.0,10.0,3.0,1.0,0.0,0.0,2017-2018
,Stoke,Watford,0.0,0.0,D,0.0,0.0,D,11.0,12.0,4.0,2.0,2.0,6.0,12.0,12.0,4.0,3.0,0.0,0.0,2017-2018
,Tottenham,Man United,2.0,0.0,H,2.0,0.0,H,22.0,6.0,6.0,3.0,6.0,3.0,10.0,13.0,2.0,2.0,0.0,0.0,2017-2018
,Bournemouth,Newcastle,0.0,2.0,A,2.0,2.0,D,18.0,15.0,5.0,4.0,8.0,1.0,12.0,10.0,1.0,4.0,0.0,0.0,2017-2018
,Brighton,Swansea,1.0,0.0,H,4.0,1.0,H,16.0,11.0,5.0,1.0,3.0,5.0,17.0,6.0,1.0,0.0,0.0,0.0,2017-2018
,Burnley,Southampton,0.0,0.0,D,1.0,1.0,D,9.0,13.0,3.0,6.0,7.0,5.0,8.0,14.0,1.0,0.0,0.0,0.0,2017-2018
,Leicester,Stoke,0.0,1.0,A,1.0,1.0,D,19.0,6.0,9.0,2.0,13.0,1.0,10.0,16.0,1.0,3.0,0.0,0.0,2017-2018
,Liverpool,West Ham,1.0,0.0,H,4.0,1.0,H,21.0,7.0,12.0,4.0,8.0,2.0,7.0,7.0,0.0,2.0,0.0,0.0,2017-2018
,Watford,Everton,0.0,0.0,D,1.0,0.0,H,13.0,7.0,5.0,2.0,6.0,5.0,10.0,9.0,3.0,1.0,0.0,0.0,2017-2018
,West Brom,Huddersfield,0.0,0.0,D,1.0,2.0,A,10.0,16.0,3.0,7.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,2017-2018
,Crystal Palace,Tottenham,0.0,0.0,D,0.0,1.0,A,5.0,14.0,3.0,4.0,2.0,13.0,12.0,5.0,0.0,1.0,0.0,0.0,2017-2018
,Man United,Chelsea,1.0,1.0,D,2.0,1.0,H,10.0,14.0,5.0,7.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0,2017-2018
,Bournemouth,West Brom,0.0,0.0,D,2.0,1.0,H,17.0,11.0,5.0,6.0,3.0,2.0,6.0,9.0,1.0,2.0,0.0,0.0,2017-2018
,Huddersfield,Crystal Palace,0.0,1.0,A,0.0,2.0,A,6.0,17.0,2.0,6.0,4.0,7.0,11.0,12.0,3.0,2.0,0.0,0.0,2017-2018
,Liverpool,Watford,2.0,0.0,H,5.0,0.0,H,13.0,4.0,10.0,1.0,6.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,2017-2018
,Stoke,Everton,0.0,0.0,D,1.0,2.0,A,9.0,17.0,4.0,9.0,1.0,9.0,13.0,12.0,1.0,1.0,1.0,0.0,2017-2018
,Brighton,Leicester,0.0,0.0,D,0.0,2.0,A,15.0,6.0,3.0,4.0,6.0,1.0,11.0,13.0,2.0,4.0,0.0,1.0,2017-2018
,Crystal Palace,Liverpool,1.0,0.0,H,1.0,2.0,A,6.0,16.0,3.0,6.0,4.0,6.0,6.0,8.0,2.0,2.0,0.0,0.0,2017-2018
,Everton,Man City,0.0,3.0,A,1.0,3.0,A,6.0,18.0,2.0,4.0,2.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,2017-2018
,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,11.0,3.0,5.0,2.0,3.0,3.0,5.0,13.0,0.0,0.0,0.0,0.0,2017-2018
,Newcastle,Huddersfield,0.0,0.0,D,1.0,0.0,H,18.0,4.0,3.0,0.0,3.0,3.0,9.0,10.0,1.0,4.0,0.0,0.0,2017-2018
,Watford,Bournemouth,1.0,1.0,D,2.0,2.0,D,16.0,13.0,5.0,6.0,7.0,4.0,16.0,6.0,4.0,0.0,0.0,0.0,2017-2018
,West Brom,Burnley,0.0,1.0,A,1.0,2.0,A,8.0,11.0,3.0,4.0,1.0,6.0,12.0,9.0,1.0,3.0,0.0,0.0,2017-2018
,West Ham,Southampton,3.0,0.0,H,3.0,0.0,H,13.0,9.0,5.0,0.0,5.0,9.0,9.0,16.0,0.0,3.0,0.0,0.0,2017-2018
,Burnley,Leicester,2.0,0.0,H,2.0,1.0,H,8.0,15.0,3.0,6.0,4.0,8.0,9.0,10.0,2.0,1.0,0.0,0.0,2017-2018
,Crystal Palace,Brighton,3.0,2.0,H,3.0,2.0,H,15.0,12.0,8.0,3.0,5.0,6.0,12.0,16.0,3.0,2.0,0.0,0.0,2017-2018
,Huddersfield,Watford,0.0,0.0,D,1.0,0.0,H,9.0,4.0,1.0,2.0,9.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0,2017-2018
,Liverpool,Bournemouth,1.0,0.0,H,3.0,0.0,H,20.0,6.0,7.0,1.0,7.0,5.0,9.0,9.0,1.0,1.0,0.0,0.0,2017-2018
,Southampton,Chelsea,1.0,0.0,H,2.0,3.0,A,10.0,17.0,7.0,5.0,4.0,7.0,13.0,14.0,5.0,3.0,0.0,0.0,2017-2018
,Swansea,Everton,0.0,1.0,A,1.0,1.0,D,17.0,12.0,7.0,3.0,6.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0,2017-2018
,Tottenham,Man City,1.0,2.0,A,1.0,3.0,A,8.0,17.0,3.0,6.0,5.0,7.0,11.0,12.0,3.0,4.0,0.0,0.0,2017-2018
,Man United,West Brom,0.0,0.0,D,0.0,1.0,A,14.0,10.0,4.0,4.0,4.0,4.0,8.0,13.0,1.0,1.0,0.0,0.0,2017-2018
,Newcastle,Arsenal,1.0,1.0,D,2.0,1.0,H,8.0,15.0,4.0,3.0,2.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0,2017-2018
,West Ham,Stoke,0.0,0.0,D,1.0,1.0,D,18.0,11.0,6.0,7.0,10.0,1.0,15.0,21.0,2.0,3.0,0.0,0.0,2017-2018
,Brighton,Tottenham,0.0,0.0,D,1.0,1.0,D,8.0,16.0,5.0,6.0,3.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,2017-2018
,Bournemouth,Man United,0.0,1.0,A,0.0,2.0,A,13.0,13.0,2.0,4.0,8.0,5.0,9.0,8.0,3.0,1.0,0.0,0.0,2017-2018
,Burnley,Chelsea,0.0,1.0,A,1.0,2.0,A,5.0,16.0,2.0,5.0,3.0,2.0,9.0,11.0,1.0,0.0,0.0,0.0,2017-2018
,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,11.0,6.0,3.0,2.0,11.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,2017-2018
,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,6.0,4.0,1.0,4.0,3.0,17.0,13.0,3.0,5.0,0.0,0.0,2017-2018
,West Brom,Liverpool,0.0,1.0,A,2.0,2.0,D,13.0,9.0,6.0,3.0,7.0,4.0,12.0,5.0,0.0,1.0,0.0,0.0,2017-2018
,Arsenal,West Ham,0.0,0.0,D,4.0,1.0,H,20.0,11.0,8.0,4.0,8.0,6.0,11.0,9.0,3.0,2.0,0.0,0.0,2017-2018
,Man City,Swansea,2.0,0.0,H,5.0,0.0,H,19.0,4.0,12.0,1.0,5.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,2017-2018
,Stoke,Burnley,1.0,0.0,H,1.0,1.0,D,8.0,16.0,3.0,7.0,3.0,8.0,15.0,5.0,2.0,1.0,0.0,0.0,2017-2018
,Everton,Newcastle,0.0,0.0,D,1.0,0.0,H,9.0,9.0,1.0,2.0,4.0,6.0,10.0,11.0,2.0,1.0,0.0,0.0,2017-2018
,Burnley,Brighton,0.0,0.0,D,0.0,0.0,D,10.0,9.0,4.0,1.0,3.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0,2017-2018
,Crystal Palace,Leicester,2.0,0.0,H,5.0,0.0,H,15.0,6.0,9.0,1.0,8.0,2.0,11.0,9.0,1.0,1.0,0.0,1.0,2017-2018
,Huddersfield,Everton,0.0,1.0,A,0.0,2.0,A,9.0,7.0,2.0,5.0,4.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0,2017-2018
,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,20.0,5.0,2.0,1.0,9.0,2.0,7.0,14.0,1.0,2.0,0.0,0.0,2017-2018
,Newcastle,West Brom,0.0,1.0,A,0.0,1.0,A,17.0,9.0,2.0,2.0,5.0,1.0,8.0,13.0,1.0,3.0,0.0,0.0,2017-2018
,Southampton,Bournemouth,1.0,1.0,D,2.0,1.0,H,14.0,14.0,6.0,7.0,5.0,8.0,12.0,11.0,5.0,1.0,0.0,0.0,2017-2018
,Swansea,Chelsea,0.0,1.0,A,0.0,1.0,A,10.0,11.0,3.0,3.0,1.0,2.0,13.0,9.0,1.0,1.0,0.0,0.0,2017-2018
,Man United,Arsenal,1.0,0.0,H,2.0,1.0,H,17.0,8.0,3.0,3.0,9.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,2017-2018
,West Ham,Man City,1.0,2.0,A,1.0,4.0,A,4.0,19.0,1.0,7.0,0.0,7.0,5.0,11.0,0.0,1.0,0.0,0.0,2017-2018
,Tottenham,Watford,1.0,0.0,H,2.0,0.0,H,13.0,13.0,3.0,5.0,4.0,0.0,11.0,10.0,1.0,0.0,0.0,0.0,2017-2018
,Burnley,Bournemouth,1.0,0.0,H,1.0,2.0,A,12.0,16.0,4.0,5.0,7.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,2017-2018
,Crystal Palace,West Brom,0.0,0.0,D,2.0,0.0,H,11.0,7.0,5.0,1.0,4.0,2.0,10.0,11.0,2.0,3.0,0.0,0.0,2017-2018
,Huddersfield,Arsenal,0.0,1.0,A,0.0,1.0,A,18.0,9.0,3.0,4.0,7.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0,2017-2018
,Liverpool,Brighton,2.0,0.0,H,4.0,0.0,H,22.0,2.0,11.0,1.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2017-2018
,Man United,Watford,1.0,0.0,H,1.0,0.0,H,7.0,7.0,1.0,3.0,6.0,5.0,6.0,11.0,4.0,0.0,0.0,0.0,2017-2018
,Newcastle,Chelsea,1.0,0.0,H,3.0,0.0,H,16.0,6.0,6.0,2.0,4.0,2.0,11.0,10.0,0.0,1.0,0.0,0.0,2017-2018
,Southampton,Man City,0.0,0.0,D,0.0,1.0,A,8.0,13.0,3.0,2.0,1.0,12.0,8.0,10.0,3.0,1.0,0.0,0.0,2017-2018
,Swansea,Stoke,1.0,2.0,A,1.0,2.0,A,26.0,8.0,11.0,5.0,6.0,0.0,12.0,9.0,1.0,2.0,0.0,0.0,2017-2018
